Datetime,Water Level (m)
2023-11-30 01:00:00,-0.28557843
2023-11-30 02:00:00,-0.008163928
2023-11-30 03:00:00,0.20227198
2023-11-30 04:00:00,0.30078357
2023-11-30 05:00:00,0.25276437
2023-11-30 06:00:00,0.08978476
2023-11-30 07:00:00,-0.16593215
2023-11-30 08:00:00,-0.44142693
2023-11-30 09:00:00,-0.660223
2023-11-30 10:00:00,-0.7580767
2023-11-30 11:00:00,-0.716237
2023-11-30 12:00:00,-0.5210415
2023-11-30 13:00:00,-0.21141575
2023-11-30 14:00:00,0.14712504
2023-11-30 15:00:00,0.46956635
2023-11-30 16:00:00,0.65836966
2023-11-30 17:00:00,0.6908283
2023-11-30 18:00:00,0.5701809
2023-11-30 19:00:00,0.3081857
2023-11-30 20:00:00,-0.021026189
2023-11-30 21:00:00,-0.334605
2023-11-30 22:00:00,-0.56016326
2023-11-30 23:00:00,-0.64818037
2023-12-01 00:00:00,-0.5982539
2023-12-01 01:00:00,-0.4256914
2023-12-01 02:00:00,-0.18468781
2023-12-01 03:00:00,0.037766695
2023-12-01 04:00:00,0.19170783
2023-12-01 05:00:00,0.23143716
2023-12-01 06:00:00,0.16653472
2023-12-01 07:00:00,-0.004494972
2023-12-01 08:00:00,-0.22749515
2023-12-01 09:00:00,-0.45782992
2023-12-01 10:00:00,-0.6121873
2023-12-01 11:00:00,-0.6671106
2023-12-01 12:00:00,-0.57818437
2023-12-01 13:00:00,-0.36032742
2023-12-01 14:00:00,-0.05478654
2023-12-01 15:00:00,0.262674
2023-12-01 16:00:00,0.50410646
2023-12-01 17:00:00,0.6239596
2023-12-01 18:00:00,0.5985946
2023-12-01 19:00:00,0.43299752
2023-12-01 20:00:00,0.18654937
2023-12-01 21:00:00,-0.10251562
2023-12-01 22:00:00,-0.35664642
2023-12-01 23:00:00,-0.51212096
2023-12-02 00:00:00,-0.56673807
2023-12-02 01:00:00,-0.49184585
2023-12-02 02:00:00,-0.32288626
2023-12-02 03:00:00,-0.11743412
2023-12-02 04:00:00,0.066575445
2023-12-02 05:00:00,0.17360006
2023-12-02 06:00:00,0.19767344
2023-12-02 07:00:00,0.10619332
2023-12-02 08:00:00,-0.042454127
2023-12-02 09:00:00,-0.24086548
2023-12-02 10:00:00,-0.41418588
2023-12-02 11:00:00,-0.52839375
2023-12-02 12:00:00,-0.5422334
2023-12-02 13:00:00,-0.42989308
2023-12-02 14:00:00,-0.21040724
2023-12-02 15:00:00,0.059809826
2023-12-02 16:00:00,0.31086004
2023-12-02 17:00:00,0.49409872
2023-12-02 18:00:00,0.54506344
2023-12-02 19:00:00,0.4859338
2023-12-02 20:00:00,0.3213515
2023-12-02 21:00:00,0.09953413
2023-12-02 22:00:00,-0.14185533
2023-12-02 23:00:00,-0.3449293
2023-12-03 00:00:00,-0.45775756
