Datetime,Water Level (m)
2023-11-30 07:00:00,0.17054139
2023-11-30 08:00:00,0.16989334
2023-11-30 09:00:00,0.16865893
2023-11-30 10:00:00,0.16925055
2023-11-30 11:00:00,0.17294617
2023-11-30 12:00:00,0.1779151
2023-11-30 13:00:00,0.1842902
2023-11-30 14:00:00,0.19092762
2023-11-30 15:00:00,0.19592799
2023-11-30 16:00:00,0.19879542
2023-11-30 17:00:00,0.20088634
2023-11-30 18:00:00,0.20116161
2023-11-30 19:00:00,0.19968772
2023-11-30 20:00:00,0.19689159
2023-11-30 21:00:00,0.19438022
2023-11-30 22:00:00,0.19527477
2023-11-30 23:00:00,0.19799732
2023-12-01 00:00:00,0.2046708
2023-12-01 01:00:00,0.21346143
2023-12-01 02:00:00,0.22176427
2023-12-01 03:00:00,0.22802387
2023-12-01 04:00:00,0.23259611
2023-12-01 05:00:00,0.23711005
2023-12-01 06:00:00,0.2399751
2023-12-01 07:00:00,0.2402817
2023-12-01 08:00:00,0.23911631
2023-12-01 09:00:00,0.23737814
2023-12-01 10:00:00,0.23662402
2023-12-01 11:00:00,0.23769397
2023-12-01 12:00:00,0.24034637
2023-12-01 13:00:00,0.24447398
2023-12-01 14:00:00,0.24983948
2023-12-01 15:00:00,0.25472268
2023-12-01 16:00:00,0.2575525
2023-12-01 17:00:00,0.25847578
2023-12-01 18:00:00,0.2584417
2023-12-01 19:00:00,0.25675777
2023-12-01 20:00:00,0.25351235
2023-12-01 21:00:00,0.25068524
2023-12-01 22:00:00,0.24960682
2023-12-01 23:00:00,0.24993503
2023-12-02 00:00:00,0.25206867
2023-12-02 01:00:00,0.2578593
2023-12-02 02:00:00,0.26380935
2023-12-02 03:00:00,0.26963428
2023-12-02 04:00:00,0.27490753
2023-12-02 05:00:00,0.27920333
2023-12-02 06:00:00,0.2821727
2023-12-02 07:00:00,0.28351107
2023-12-02 08:00:00,0.28316775
2023-12-02 09:00:00,0.28178027
2023-12-02 10:00:00,0.2805591
2023-12-02 11:00:00,0.27945504
2023-12-02 12:00:00,0.27961034
2023-12-02 13:00:00,0.28210476
2023-12-02 14:00:00,0.28554648
2023-12-02 15:00:00,0.28965527
2023-12-02 16:00:00,0.2931462
2023-12-02 17:00:00,0.29410493
2023-12-02 18:00:00,0.29350242
2023-12-02 19:00:00,0.29163134
2023-12-02 20:00:00,0.28843403
2023-12-02 21:00:00,0.2855666
2023-12-02 22:00:00,0.28345162
2023-12-02 23:00:00,0.28176194
2023-12-03 00:00:00,0.28218406
