Datetime,Water Level (m)
2023-11-29 21:00:00,0.45744148
2023-11-29 22:00:00,0.52532244
2023-11-29 23:00:00,0.4819089
2023-11-30 00:00:00,0.39388236
2023-11-30 01:00:00,0.29462692
2023-11-30 02:00:00,0.17661016
2023-11-30 03:00:00,0.05614569
2023-11-30 04:00:00,-0.06443881
2023-11-30 05:00:00,-0.17506471
2023-11-30 06:00:00,-0.16405784
2023-11-30 07:00:00,-0.025788303
2023-11-30 08:00:00,0.09444579
2023-11-30 09:00:00,0.16852093
2023-11-30 10:00:00,0.18750852
2023-11-30 11:00:00,0.10660478
2023-11-30 12:00:00,0.032524887
2023-11-30 13:00:00,-0.049806416
2023-11-30 14:00:00,-0.15160587
2023-11-30 15:00:00,-0.24962895
2023-11-30 16:00:00,-0.35736182
2023-11-30 17:00:00,-0.4068889
2023-11-30 18:00:00,-0.30655366
2023-11-30 19:00:00,-0.1073136
2023-11-30 20:00:00,0.101179674
2023-11-30 21:00:00,0.31485996
2023-11-30 22:00:00,0.43692064
2023-11-30 23:00:00,0.46039385
2023-12-01 00:00:00,0.39376497
2023-12-01 01:00:00,0.30273452
2023-12-01 02:00:00,0.19866699
2023-12-01 03:00:00,0.078431085
2023-12-01 04:00:00,-0.028336471
2023-12-01 05:00:00,-0.151159
2023-12-01 06:00:00,-0.22031647
2023-12-01 07:00:00,-0.15284075
2023-12-01 08:00:00,-0.017106045
2023-12-01 09:00:00,0.07383032
2023-12-01 10:00:00,0.13866793
2023-12-01 11:00:00,0.1195967
2023-12-01 12:00:00,0.04450379
2023-12-01 13:00:00,-0.0173961
2023-12-01 14:00:00,-0.10469206
2023-12-01 15:00:00,-0.19448589
2023-12-01 16:00:00,-0.28784966
2023-12-01 17:00:00,-0.3716591
2023-12-01 18:00:00,-0.35158163
2023-12-01 19:00:00,-0.20273422
2023-12-01 20:00:00,0.0012717076
2023-12-01 21:00:00,0.20176165
2023-12-01 22:00:00,0.3681223
2023-12-01 23:00:00,0.44145814
2023-12-02 00:00:00,0.41404206
2023-12-02 01:00:00,0.3329884
2023-12-02 02:00:00,0.23822138
2023-12-02 03:00:00,0.13028996
2023-12-02 04:00:00,0.02289635
2023-12-02 05:00:00,-0.09164938
2023-12-02 06:00:00,-0.20164205
2023-12-02 07:00:00,-0.23203836
2023-12-02 08:00:00,-0.14157444
2023-12-02 09:00:00,-0.024982516
2023-12-02 10:00:00,0.0527306
2023-12-02 11:00:00,0.09877613
2023-12-02 12:00:00,0.06887546
2023-12-02 13:00:00,0.007217423
2023-12-02 14:00:00,-0.057615533
2023-12-02 15:00:00,-0.14089572
2023-12-02 16:00:00,-0.21675415
2023-12-02 17:00:00,-0.30202597
2023-12-02 18:00:00,-0.34345534
2023-12-02 19:00:00,-0.26340315
2023-12-02 20:00:00,-0.10215915
2023-12-02 21:00:00,0.08449571
2023-12-02 22:00:00,0.2683579
2023-12-02 23:00:00,0.3806066
2023-12-03 00:00:00,0.40806973
