Datetime,Water Level (m)
2023-11-30 01:00:00,0.39882064
2023-11-30 02:00:00,0.27386314
2023-11-30 03:00:00,0.13555813
2023-11-30 04:00:00,-0.009411656
2023-11-30 05:00:00,-0.15186869
2023-11-30 06:00:00,-0.24053632
2023-11-30 07:00:00,-0.17525518
2023-11-30 08:00:00,-0.020581055
2023-11-30 09:00:00,0.1302067
2023-11-30 10:00:00,0.18905525
2023-11-30 11:00:00,0.18538071
2023-11-30 12:00:00,0.11178418
2023-11-30 13:00:00,0.013170524
2023-11-30 14:00:00,-0.08388262
2023-11-30 15:00:00,-0.20074196
2023-11-30 16:00:00,-0.31251678
2023-11-30 17:00:00,-0.41609257
2023-11-30 18:00:00,-0.41007382
2023-11-30 19:00:00,-0.25494295
2023-11-30 20:00:00,0.014725073
2023-11-30 21:00:00,0.23093219
2023-11-30 22:00:00,0.41132987
2023-11-30 23:00:00,0.51924515
2023-12-01 00:00:00,0.49636728
2023-12-01 01:00:00,0.40576062
2023-12-01 02:00:00,0.29353976
2023-12-01 03:00:00,0.1678347
2023-12-01 04:00:00,0.032476466
2023-12-01 05:00:00,-0.109828934
2023-12-01 06:00:00,-0.23231204
2023-12-01 07:00:00,-0.25689983
2023-12-01 08:00:00,-0.15204024
2023-12-01 09:00:00,0.0083430745
2023-12-01 10:00:00,0.1117364
2023-12-01 11:00:00,0.15154411
2023-12-01 12:00:00,0.12762819
2023-12-01 13:00:00,0.048731532
2023-12-01 14:00:00,-0.038577087
2023-12-01 15:00:00,-0.13559787
2023-12-01 16:00:00,-0.24162823
2023-12-01 17:00:00,-0.34179845
2023-12-01 18:00:00,-0.40510547
2023-12-01 19:00:00,-0.3203366
2023-12-01 20:00:00,-0.12272921
2023-12-01 21:00:00,0.12993337
2023-12-01 22:00:00,0.30944145
2023-12-01 23:00:00,0.44943506
2023-12-02 00:00:00,0.49456388
2023-12-02 01:00:00,0.42870268
2023-12-02 02:00:00,0.33185187
2023-12-02 03:00:00,0.21542193
2023-12-02 04:00:00,0.08890078
2023-12-02 05:00:00,-0.043242767
2023-12-02 06:00:00,-0.17633787
2023-12-02 07:00:00,-0.2721265
2023-12-02 08:00:00,-0.25251794
2023-12-02 09:00:00,-0.13612127
2023-12-02 10:00:00,0.0065493453
2023-12-02 11:00:00,0.0800632
2023-12-02 12:00:00,0.10757837
2023-12-02 13:00:00,0.077525236
2023-12-02 14:00:00,0.0039438354
2023-12-02 15:00:00,-0.07584451
2023-12-02 16:00:00,-0.16667652
2023-12-02 17:00:00,-0.25979635
2023-12-02 18:00:00,-0.33940935
2023-12-02 19:00:00,-0.34344792
2023-12-02 20:00:00,-0.21465209
2023-12-02 21:00:00,0.011308386
2023-12-02 22:00:00,0.20358671
2023-12-02 23:00:00,0.35211542
2023-12-03 00:00:00,0.44264528
