Datetime,Water Level (m)
2023-11-30 06:00:00,0.14355616
2023-11-30 07:00:00,-0.12780368
2023-11-30 08:00:00,-0.43923718
2023-11-30 09:00:00,-0.69230956
2023-11-30 10:00:00,-0.8038354
2023-11-30 11:00:00,-0.77197677
2023-11-30 12:00:00,-0.5800422
2023-11-30 13:00:00,-0.25972545
2023-11-30 14:00:00,0.1263193
2023-11-30 15:00:00,0.48096693
2023-11-30 16:00:00,0.69602644
2023-11-30 17:00:00,0.74284446
2023-11-30 18:00:00,0.62965924
2023-11-30 19:00:00,0.367513
2023-11-30 20:00:00,7.218263e-05
2023-11-30 21:00:00,-0.33977082
2023-11-30 22:00:00,-0.58933467
2023-11-30 23:00:00,-0.6952965
2023-12-01 00:00:00,-0.6480197
2023-12-01 01:00:00,-0.46853364
2023-12-01 02:00:00,-0.21778646
2023-12-01 03:00:00,0.036013465
2023-12-01 04:00:00,0.21970944
2023-12-01 05:00:00,0.26988283
2023-12-01 06:00:00,0.21005337
2023-12-01 07:00:00,0.036093015
2023-12-01 08:00:00,-0.20878376
2023-12-01 09:00:00,-0.46839473
2023-12-01 10:00:00,-0.6449314
2023-12-01 11:00:00,-0.70605224
2023-12-01 12:00:00,-0.623334
2023-12-01 13:00:00,-0.40676266
2023-12-01 14:00:00,-0.08848715
2023-12-01 15:00:00,0.25686467
2023-12-01 16:00:00,0.5260745
2023-12-01 17:00:00,0.6635963
2023-12-01 18:00:00,0.64410216
2023-12-01 19:00:00,0.49396077
2023-12-01 20:00:00,0.22247428
2023-12-01 21:00:00,-0.08740792
2023-12-01 22:00:00,-0.36731115
2023-12-01 23:00:00,-0.54811156
2023-12-02 00:00:00,-0.605441
2023-12-02 01:00:00,-0.529659
2023-12-02 02:00:00,-0.36148646
2023-12-02 03:00:00,-0.13739234
2023-12-02 04:00:00,0.07613657
2023-12-02 05:00:00,0.19933625
2023-12-02 06:00:00,0.23227705
2023-12-02 07:00:00,0.14455003
2023-12-02 08:00:00,-0.015411924
2023-12-02 09:00:00,-0.22642057
2023-12-02 10:00:00,-0.4322114
2023-12-02 11:00:00,-0.5448966
2023-12-02 12:00:00,-0.5771599
2023-12-02 13:00:00,-0.46979696
2023-12-02 14:00:00,-0.24746864
2023-12-02 15:00:00,0.04072153
2023-12-02 16:00:00,0.30902597
2023-12-02 17:00:00,0.51726854
2023-12-02 18:00:00,0.58270544
2023-12-02 19:00:00,0.52673376
2023-12-02 20:00:00,0.36446235
2023-12-02 21:00:00,0.1245995
2023-12-02 22:00:00,-0.14264634
2023-12-02 23:00:00,-0.3569028
2023-12-03 00:00:00,-0.4846562
